Date,Open,High,Low,Close,Volume,Adj Close
2011-10-11,3.09,3.11,3.08,3.09,38049300,2.00757
2011-10-10,3.04,3.08,3.03,3.08,30840100,2.00107
2011-10-07,3.07,3.08,3.02,3.03,93435400,1.96858
2011-10-06,3.02,3.07,3.02,3.06,45980300,1.98807
2011-10-05,3.03,3.04,3.00,3.01,46035400,1.95559
2011-10-04,3.04,3.07,3.00,3.00,64615300,1.94909
2011-10-03,3.08,3.10,3.04,3.04,41270900,1.97508
2011-09-30,3.10,3.14,3.09,3.10,67064600,2.01406
2011-09-29,3.08,3.10,3.07,3.09,36051700,2.00757
2011-09-28,3.06,3.09,3.04,3.09,61645200,2.00757
2011-09-27,3.06,3.07,3.05,3.06,39752600,1.98807
2011-09-26,3.06,3.07,3.04,3.04,49383000,1.97508
2011-09-23,3.06,3.08,3.04,3.06,68776300,1.98807
2011-09-22,3.05,3.09,3.05,3.08,55630900,2.00107
2011-09-21,3.05,3.08,3.04,3.08,53094200,2.00107
2011-09-20,3.06,3.07,3.04,3.04,38110000,1.97508
2011-09-19,3.06,3.07,3.05,3.06,30927800,1.98807
2011-09-16,3.07,3.08,3.06,3.06,37126400,1.98807
2011-09-15,3.06,3.07,3.04,3.06,71444800,1.98807
2011-09-14,3.04,3.04,3.02,3.02,70563900,1.96209
2011-09-13,3.00,3.01,2.98,3.00,45616300,1.94909
2011-09-12,3.01,3.01,2.97,2.98,55980500,1.9361
2011-09-09,3.03,3.05,3.03,3.04,24596000,1.97508
2011-09-08,3.04,3.05,3.02,3.02,45067100,1.96209
2011-09-07,3.00,3.03,2.99,3.03,46531800,1.96858
2011-09-06,2.99,3.00,2.97,2.97,49746900,1.9296
2011-09-05,3.00,3.01,2.98,3.01,47239500,1.95559
2011-09-02,3.05,3.06,3.03,3.04,57853500,1.97508
2011-09-01,3.05,3.08,3.04,3.06,66171500,1.98807
2011-08-31,3.03,3.05,3.01,3.03,75643300,1.96858
2011-08-30,3.07,3.09,2.92,2.99,143835300,1.9426
2011-08-29,3.08,3.09,3.06,3.07,50563800,1.99457
2011-08-26,3.09,3.10,3.06,3.06,72246000,1.98807
2011-08-25,3.09,3.11,3.06,3.11,66464400,2.02056
2011-08-24,3.03,3.08,3.03,3.06,106611900,1.98807
2011-08-23,2.97,3.01,2.96,3.01,83847100,1.95559
2011-08-22,2.92,2.99,2.90,2.97,156142400,1.9296
2011-08-19,3.08,3.10,3.07,3.07,85959800,1.86463
2011-08-18,3.17,3.17,3.12,3.13,78758900,1.90107
2011-08-17,3.13,3.17,3.12,3.16,97376500,1.9193
2011-08-16,3.13,3.14,3.11,3.11,82950700,1.88893
2011-08-15,3.08,3.12,3.06,3.11,66231200,1.88893
2011-08-12,3.04,3.08,3.02,3.05,118500700,1.85248
2011-08-11,2.87,3.015,2.86,2.99,143193000,1.81604
2011-08-10,2.82,2.87,2.80,2.83,108648700,1.71886
2011-08-09,2.75,2.79,2.69,2.79,165451300,1.69457
2011-08-08,2.87,2.89,2.81,2.81,104715800,1.70672
2011-08-05,2.90,2.92,2.85,2.89,145086600,1.75531
2011-08-04,2.99,3.00,2.96,2.96,74553900,1.79782
2011-08-03,3.00,3.00,2.98,2.98,66809500,1.80997
2011-08-02,3.02,3.03,3.01,3.01,34199500,1.82819
2011-08-01,3.01,3.03,3.00,3.02,34936100,1.83426
2011-07-29,3.01,3.02,2.99,2.99,32684800,1.81604
2011-07-28,3.01,3.03,3.00,3.00,53904900,1.82212
2011-07-27,3.02,3.04,3.01,3.02,40527400,1.83426
2011-07-26,3.05,3.05,3.02,3.03,50173600,1.84034
2011-07-25,3.05,3.06,3.03,3.04,34902400,1.84641
2011-07-22,3.06,3.07,3.05,3.06,41976600,1.85856
2011-07-21,3.05,3.07,3.04,3.06,53403200,1.85856
2011-07-20,3.05,3.08,3.04,3.06,48707600,1.85856
2011-07-19,3.02,3.05,3.01,3.04,44718500,1.84641
2011-07-18,3.01,3.03,3.00,3.01,31230100,1.82819
2011-07-15,2.99,3.01,2.98,2.99,46064400,1.81604
2011-07-14,2.97,2.99,2.97,2.98,42527000,1.80997
2011-07-13,2.99,3.01,2.97,2.98,45539300,1.80997
2011-07-12,3.01,3.02,2.98,2.98,62938500,1.80997
2011-07-11,3.00,3.04,2.99,3.02,50722500,1.83426
2011-07-08,2.96,3.02,2.96,3.00,78693200,1.82212
2011-07-07,2.94,2.96,2.93,2.94,46657000,1.78567
2011-07-06,2.95,2.97,2.94,2.94,42728900,1.78567
2011-07-05,2.92,2.95,2.91,2.94,39946800,1.78567
2011-07-04,2.95,2.96,2.90,2.91,61802700,1.76745
2011-07-01,2.91,2.93,2.90,2.92,56309000,1.77353
2011-06-30,2.90,2.92,2.88,2.89,56269700,1.75531
2011-06-29,2.92,2.93,2.86,2.89,59809200,1.75531
2011-06-28,2.92,2.92,2.90,2.91,54419800,1.76745
2011-06-27,2.87,2.91,2.86,2.89,77419400,1.75531
2011-06-24,2.92,2.94,2.87,2.88,129813500,1.74923
2011-06-23,3.05,3.05,2.96,2.96,94862400,1.79782
2011-06-22,3.02,3.04,3.01,3.03,45812900,1.84034
2011-06-21,3.05,3.06,3.01,3.01,47554800,1.82819
2011-06-20,3.06,3.07,3.03,3.03,55574700,1.84034
2011-06-17,3.06,3.07,3.02,3.04,186735300,1.84641
2011-06-16,3.04,3.05,3.01,3.04,94535100,1.84641
2011-06-15,3.04,3.07,3.04,3.05,47073000,1.85248
2011-06-14,3.01,3.05,2.99,3.04,58791300,1.84641
2011-06-10,3.03,3.04,3.01,3.01,44467200,1.82819
2011-06-09,3.05,3.05,3.02,3.02,98855700,1.83426
2011-06-08,3.07,3.09,3.04,3.06,66647500,1.85856
2011-06-07,3.01,3.10,3.01,3.08,61725200,1.87071
2011-06-06,3.03,3.035,3.00,3.02,41914100,1.83426
2011-06-03,3.01,3.05,3.01,3.03,55943700,1.84034
2011-06-02,3.02,3.03,2.99,2.99,49314900,1.81604
2011-06-01,3.02,3.05,3.02,3.03,40427500,1.84034
2011-05-31,3.03,3.05,3.02,3.02,34112700,1.83426
2011-05-30,3.03,3.04,3.01,3.02,28817900,1.83426
2011-05-27,3.01,3.03,3.00,3.03,54390000,1.84034
2011-05-26,3.01,3.02,2.99,3.00,54553900,1.82212
2011-05-25,3.02,3.03,2.99,2.99,36875000,1.81604
2011-05-24,3.00,3.03,3.00,3.02,63756500,1.83426
2011-05-23,3.03,3.04,2.99,2.99,45003000,1.81604
2011-05-20,3.05,3.06,3.04,3.04,27738600,1.84641
2011-05-19,3.03,3.05,3.02,3.05,48389800,1.85248
2011-05-18,3.01,3.04,3.00,3.02,45548700,1.83426
2011-05-17,3.00,3.01,2.98,3.00,50247600,1.82212
2011-05-16,2.98,3.00,2.97,2.99,44000000,1.81604
2011-05-13,2.97,3.00,2.96,2.98,63493600,1.80997
2011-05-12,2.97,2.98,2.95,2.96,44727700,1.79782
2011-05-11,2.97,2.98,2.96,2.97,26767600,1.80389
2011-05-10,2.95,2.97,2.94,2.95,56128400,1.79175
2011-05-09,2.99,2.99,2.92,2.93,41437200,1.7796
2011-05-06,2.95,2.99,2.94,2.97,68450300,1.80389
2011-05-05,2.93,2.97,2.92,2.96,64750100,1.79782
2011-05-04,2.88,2.93,2.87,2.92,94759400,1.77353
2011-05-03,2.87,2.89,2.86,2.89,40315800,1.75531
2011-05-02,2.91,2.92,2.87,2.88,40496600,1.74923
2011-04-29,2.89,2.91,2.87,2.91,74283500,1.76745
2011-04-28,2.86,2.90,2.85,2.89,52083800,1.75531
2011-04-27,2.86,2.86,2.83,2.84,37242800,1.72494
2011-04-21,2.85,2.87,2.84,2.85,45190900,1.73101
2011-04-20,2.83,2.85,2.82,2.84,30177200,1.72494
2011-04-19,2.82,2.84,2.81,2.83,51567800,1.71886
2011-04-18,2.83,2.85,2.82,2.84,40215500,1.72494
2011-04-15,2.84,2.84,2.81,2.81,29692300,1.70672
2011-04-14,2.84,2.85,2.80,2.82,35173500,1.71279
2011-04-13,2.80,2.84,2.80,2.84,38712300,1.72494
2011-04-12,2.84,2.85,2.80,2.80,27765300,1.70064
2011-04-11,2.83,2.85,2.81,2.84,30096800,1.72494
2011-04-08,2.83,2.84,2.81,2.83,36341300,1.71886
2011-04-07,2.85,2.86,2.83,2.84,24635300,1.72494
2011-04-06,2.85,2.86,2.82,2.84,50467700,1.72494
2011-04-05,2.83,2.87,2.83,2.85,48289300,1.73101
2011-04-04,2.81,2.83,2.80,2.83,48044400,1.71886
2011-04-01,2.82,2.82,2.79,2.81,27637400,1.70672
2011-03-31,2.80,2.85,2.79,2.82,68920700,1.71279
2011-03-30,2.77,2.81,2.77,2.80,75914600,1.70064
2011-03-29,2.74,2.77,2.73,2.76,66888500,1.67635
2011-03-28,2.72,2.74,2.71,2.74,44948300,1.6642
2011-03-25,2.68,2.70,2.67,2.70,93881000,1.6399
2011-03-24,2.68,2.69,2.65,2.66,35370200,1.61561
2011-03-23,2.66,2.67,2.65,2.67,51696600,1.62168
2011-03-22,2.66,2.67,2.65,2.66,39385500,1.61561
2011-03-21,2.65,2.66,2.64,2.64,26128100,1.60346
2011-03-18,2.66,2.67,2.62,2.64,57374800,1.60346
2011-03-17,2.58,2.65,2.57,2.65,97868900,1.60954
2011-03-16,2.63,2.64,2.58,2.60,96210900,1.57917
2011-03-15,2.67,2.68,2.59,2.61,94199800,1.58524
2011-03-14,2.63,2.67,2.61,2.66,60635900,1.61561
2011-03-11,2.66,2.67,2.64,2.64,50763600,1.60346
2011-03-10,2.73,2.74,2.68,2.68,61548000,1.62776
2011-03-09,2.77,2.78,2.73,2.73,36988600,1.65813
2011-03-08,2.77,2.78,2.76,2.77,24748100,1.68242
2011-03-07,2.80,2.81,2.78,2.78,21185000,1.68849
2011-03-04,2.80,2.82,2.79,2.81,35528300,1.70672
2011-03-03,2.79,2.80,2.77,2.78,42456100,1.68849
2011-03-02,2.78,2.80,2.77,2.79,35513800,1.69457
2011-03-01,2.80,2.80,2.78,2.78,33922500,1.68849
2011-02-28,2.81,2.82,2.78,2.785,23580400,1.69153
2011-02-25,2.77,2.82,2.76,2.82,105876300,1.71279
2011-02-24,2.79,2.79,2.75,2.77,44287400,1.68242
2011-02-23,2.77,2.79,2.77,2.79,31048300,1.69457
2011-02-22,2.78,2.80,2.77,2.77,56606000,1.68242
2011-02-21,2.81,2.81,2.79,2.80,114123300,1.70064
2011-02-18,2.99,2.99,2.94,2.96,80495700,1.67635
2011-02-17,2.96,2.99,2.95,2.98,102548500,1.68767
2011-02-16,2.94,2.95,2.93,2.94,38634000,1.66502
2011-02-15,2.94,2.96,2.92,2.92,64848300,1.65369
2011-02-14,2.93,2.94,2.92,2.93,51484300,1.65936
2011-02-11,2.90,2.96,2.89,2.91,119767900,1.64803
2011-02-10,2.91,2.91,2.87,2.88,106297300,1.63104
2011-02-09,2.89,2.91,2.88,2.89,59388300,1.6367
2011-02-08,2.90,2.91,2.87,2.88,56333400,1.63104
2011-02-07,2.89,2.91,2.87,2.88,42819700,1.63104
2011-02-04,2.81,2.87,2.81,2.86,108724600,1.61971
2011-02-03,2.80,2.82,2.78,2.79,34845900,1.58007
2011-02-02,2.79,2.79,2.77,2.79,56485100,1.58007
2011-02-01,2.80,2.81,2.77,2.77,68546200,1.56874
2011-01-31,2.81,2.82,2.79,2.80,34583900,1.58573
2011-01-28,2.79,2.82,2.79,2.82,65815500,1.59706
2011-01-27,2.82,2.82,2.79,2.80,48770600,1.58573
2011-01-26,2.82,2.82,2.82,2.82,000,1.59706
2011-01-25,2.81,2.82,2.80,2.82,23617800,1.59706
2011-01-24,2.79,2.81,2.79,2.80,19423200,1.58573
2011-01-21,2.79,2.82,2.78,2.79,36517400,1.58007
2011-01-20,2.80,2.83,2.80,2.80,38267100,1.58573
2011-01-19,2.84,2.84,2.81,2.81,35974300,1.5914
2011-01-18,2.85,2.86,2.83,2.84,20265200,1.60839
2011-01-17,2.85,2.86,2.84,2.85,18192100,1.61405
2011-01-14,2.87,2.88,2.85,2.85,23899500,1.61405
2011-01-13,2.87,2.89,2.86,2.87,29270900,1.62538
2011-01-12,2.84,2.87,2.83,2.85,68903700,1.61405
2011-01-11,2.78,2.86,2.77,2.84,74339000,1.60839
2011-01-10,2.76,2.78,2.76,2.78,23569700,1.57441
2011-01-07,2.78,2.79,2.77,2.77,21773700,1.56874
2011-01-06,2.79,2.80,2.77,2.78,29002800,1.57441
2011-01-05,2.81,2.81,2.78,2.79,33023700,1.58007
2011-01-04,2.80,2.81,2.78,2.80,31793700,1.58573
2011-01-03,2.79,2.79,2.79,2.79,000,1.58007
2010-12-31,2.78,2.80,2.78,2.79,21465900,1.58007
2010-12-30,2.77,2.78,2.76,2.78,21197300,1.57441
2010-12-29,2.78,2.78,2.76,2.77,10865700,1.56874
2010-12-27,2.77,2.77,2.77,2.77,000,1.56874
2010-12-24,2.78,2.78,2.76,2.77,31399500,1.56874
2010-12-23,2.78,2.78,2.76,2.78,21068200,1.57441
2010-12-22,2.77,2.78,2.75,2.77,27752700,1.56874
2010-12-21,2.77,2.78,2.75,2.77,21297400,1.56874
2010-12-20,2.78,2.79,2.75,2.75,43641100,1.55742
2010-12-17,2.75,2.78,2.75,2.77,29134200,1.56874
2010-12-16,2.77,2.77,2.74,2.75,38119500,1.55742
2010-12-15,2.74,2.79,2.73,2.77,68166700,1.56874
2010-12-14,2.74,2.74,2.72,2.74,24663700,1.55175
2010-12-13,2.74,2.75,2.72,2.73,24746600,1.54609
2010-12-10,2.74,2.76,2.71,2.74,74731800,1.55175
2010-12-09,2.78,2.79,2.75,2.76,48759900,1.56308
2010-12-08,2.79,2.81,2.76,2.77,42065700,1.56874
2010-12-07,2.80,2.81,2.79,2.79,44681500,1.58007
2010-12-06,2.83,2.83,2.80,2.80,38806300,1.58573
2010-12-03,2.83,2.84,2.81,2.82,38141500,1.59706
2010-12-02,2.80,2.83,2.80,2.82,59652400,1.59706
2010-12-01,2.80,2.83,2.78,2.79,62867900,1.58007
2010-11-30,2.83,2.84,2.80,2.81,56911600,1.5914
2010-11-29,2.85,2.85,2.81,2.84,74695900,1.60839
2010-11-26,2.90,2.91,2.83,2.85,121076400,1.61405
2010-11-25,2.80,2.95,2.79,2.88,200862900,1.63104
2010-11-24,2.75,2.80,2.73,2.78,105559300,1.57441
2010-11-23,2.67,2.77,2.66,2.74,175674300,1.55175
2010-11-22,2.64,2.65,2.63,2.65,49839200,1.50078
2010-11-19,2.60,2.64,2.59,2.62,76067200,1.48379
2010-11-18,2.55,2.57,2.55,2.56,34932200,1.44981
2010-11-17,2.56,2.58,2.55,2.56,48551400,1.44981
2010-11-16,2.62,2.62,2.56,2.58,72687800,1.46114
2010-11-15,2.61,2.63,2.60,2.61,26759300,1.47813
2010-11-12,2.63,2.64,2.60,2.61,65141700,1.47813
2010-11-11,2.63,2.65,2.62,2.64,33207800,1.49512
2010-11-10,2.64,2.64,2.62,2.63,36834500,1.48946
2010-11-09,2.66,2.67,2.63,2.65,83613200,1.50078
2010-11-08,2.69,2.69,2.66,2.68,38261400,1.51777
2010-11-05,2.70,2.71,2.65,2.68,56072200,1.51777
2010-11-04,2.67,2.69,2.66,2.68,49408400,1.51777
2010-11-03,2.67,2.68,2.65,2.66,42232500,1.50645
2010-11-02,2.68,2.685,2.66,2.67,38495500,1.51211
2010-11-01,2.68,2.70,2.68,2.68,21995900,1.51777
2010-10-29,2.69,2.72,2.67,2.67,57899400,1.51211
2010-10-28,2.69,2.72,2.68,2.71,53721500,1.53476
2010-10-27,2.66,2.71,2.66,2.68,64821500,1.51777
2010-10-26,2.64,2.68,2.64,2.66,48152400,1.50645
2010-10-25,2.64,2.67,2.63,2.64,46455900,1.49512
2010-10-22,2.64,2.65,2.62,2.63,33857900,1.48946
